product_id,product_name,resistant,vitality_days,category_id,reorder_levels,stock_quantity,cost_price,selling_price,seasonal_flag,demand_score,category_name,margin_percentage,lead_time_days
80,Wasabi Powder,Durable,240,15,100.0,1368,2.8,4.0,True,36,Spices & Seasonings,12.91,12
81,Cookies - Assorted,Weak,117,2,300.0,4214,20.3,28.4,False,86,Bakery & Pastries,33.67,1
82,Jolt Cola - Electric Blue,Durable,310,3,250.0,2080,14.7,18.3,False,80,Beverages (Non-Alcoholic),27.76,11
83,Lamb - Ground,Moderate,358,8,200.0,2349,7.9,10.4,False,87,Meat & Poultry,31.39,4
84,Peas - Frozen,Weak,185,16,300.0,238,1.6,2.2,False,34,Vegetables,12.95,3
85,Cheese - Parmesan Cubes,Moderate,276,5,250.0,1564,7.4,10.0,True,34,Dairy,12.21,7
86,Longos - Grilled Chicken With,Unknown,344,9,200.0,1406,7.7,8.8,False,37,Non-Food Items,24.23,10
87,Wine - Pinot Noir Latour,Durable,364,1,100.0,3348,17.2,20.8,False,93,Alcoholic Beverages,18.11,10
88,Remy Red,Durable,98,1,150.0,1911,15.0,16.5,False,39,Alcoholic Beverages,18.11,9
89,"Beef - Ground, Extra Lean, Fresh",Moderate,282,8,350.0,1675,20.9,28.9,False,67,Meat & Poultry,31.39,4
90,Flavouring - Orange,Durable,243,10,120.0,1776,11.2,14.1,False,37,Pantry Staples,27.12,9
91,General Purpose Trigger,Unknown,237,9,200.0,1350,2.9,3.3,False,54,Non-Food Items,24.23,7
92,"Wine - Red, Colio Cabernet",Durable,607,1,150.0,4560,16.8,21.6,True,95,Alcoholic Beverages,18.11,10
93,Bandage - Fexible 1x3,Unknown,353,9,200.0,1185,17.9,22.7,False,79,Non-Food Items,24.23,9
94,V8 - Berry Blend,Durable,210,3,300.0,4128,13.3,15.6,True,96,Beverages (Non-Alcoholic),27.76,13
95,Beans - Kidney White,Durable,185,7,300.0,624,18.2,19.8,False,78,Grains & Cereals,9.57,11
96,Cheese - Bocconcini,Moderate,360,5,200.0,325,11.7,15.0,False,65,Dairy,12.21,6
97,Veal - Inside,Moderate,293,8,150.0,3104,12.4,15.2,True,97,Meat & Poultry,31.39,5
98,Shrimp - 31/40,Weak,67,12,250.0,1960,10.1,13.4,False,70,Seafood,34.19,3
99,Mustard - Seed,Durable,188,4,150.0,3549,0.7,0.9,False,91,Condiments & Sauces,24.16,11
100,"Pork - Loin, Bone - In",Moderate,323,8,250.0,663,2.6,3.6,False,39,Meat & Poultry,31.39,6
101,"Soup - Campbells, Lentil",Unknown,216,14,250.0,1900,0.9,1.1,False,50,Soups,13.73,6
102,"Rosemary - Primerba, Paste",Durable,64,15,150.0,975,15.0,18.7,False,65,Spices & Seasonings,12.91,9
103,Cream Of Tartar,Durable,145,10,120.0,1640,7.5,10.1,False,41,Pantry Staples,27.12,10
104,Tia Maria,Durable,234,1,150.0,651,12.0,14.3,False,31,Alcoholic Beverages,18.11,10
105,Ecolab - Mikroklene 4/4 L,Unknown,349,9,100.0,1638,21.4,23.4,True,42,Non-Food Items,24.23,10
106,Pickerel - Fillets,Weak,252,12,150.0,1804,6.0,6.3,False,82,Seafood,34.19,2
107,Bread - French Baquette,Weak,9,2,400.0,3872,9.7,12.8,True,88,Bakery & Pastries,33.67,3
108,Pasta - Orecchiette,Durable,178,7,200.0,1170,17.8,22.6,False,45,Grains & Cereals,9.57,13
109,Muffin - Zero Transfat,Weak,277,2,300.0,1708,5.5,7.1,False,61,Bakery & Pastries,33.67,2
110,Black Currants,Weak,173,6,150.0,1403,1.9,2.2,True,61,Fruits,12.21,3
111,Scallops 60/80 Iqf,Weak,204,12,200.0,1640,6.9,7.6,False,40,Seafood,34.19,1
112,Browning Caramel Glace,Durable,85,4,150.0,1677,3.9,4.1,False,39,Condiments & Sauces,24.16,13
113,Ocean Spray - Kiwi Strawberry,Durable,195,3,300.0,1100,21.9,25.7,True,44,Beverages (Non-Alcoholic),27.76,14
114,Veal - Osso Bucco,Moderate,362,8,100.0,552,19.0,23.9,False,46,Meat & Poultry,31.39,6
115,Ocean Spray - Ruby Red,Durable,291,3,300.0,2208,14.9,17.7,False,69,Beverages (Non-Alcoholic),27.76,10
116,Steam Pan - Half Size Deep,Unknown,135,9,150.0,423,20.5,24.7,True,47,Non-Food Items,24.23,6
117,Ketchup - Tomato,Durable,361,4,400.0,1764,18.9,25.9,False,84,Condiments & Sauces,24.16,11
118,Garbag Bags - Black,Unknown,348,9,300.0,2214,4.5,5.3,False,54,Non-Food Items,24.23,9
119,Soup Campbells - Italian Wedding,Unknown,60,14,250.0,3520,21.0,25.8,False,88,Soups,13.73,7
120,Water - Spring Water 500ml,Durable,206,3,500.0,1173,12.7,16.9,False,51,Beverages (Non-Alcoholic),27.76,13
121,Muffin Batt - Blueberry Passion,Weak,346,2,200.0,1829,19.0,22.6,False,59,Bakery & Pastries,33.67,1
122,Table Cloth 62x114 White,Unknown,201,9,200.0,2774,21.1,26.7,False,73,Non-Food Items,24.23,10
123,Oil - Shortening - All - Purpose,Durable,112,10,300.0,915,7.6,10.2,False,61,Pantry Staples,27.12,13
124,Macaroons - Two Bite Choc,Weak,363,2,250.0,3920,2.7,3.7,False,80,Bakery & Pastries,33.67,3
125,"Nut - Chestnuts, Whole",Durable,128,10,200.0,1200,5.5,6.0,False,75,Pantry Staples,27.12,14
126,Crackers - Trio,Weak,149,2,250.0,1250,10.1,13.9,False,50,Bakery & Pastries,33.67,3
127,Island Oasis - Mango Daiquiri,Durable,279,3,200.0,915,19.3,23.6,True,61,Beverages (Non-Alcoholic),27.76,13
128,Coffee - Irish Cream,Durable,251,3,250.0,2924,20.3,23.1,False,68,Beverages (Non-Alcoholic),27.76,10
129,Chicken - Soup Base,Moderate,122,8,250.0,1312,0.3,0.3,True,41,Meat & Poultry,31.39,6
130,Beef Wellington,Moderate,132,8,100.0,684,12.1,16.8,True,76,Meat & Poultry,31.39,4
131,Anchovy Paste - 56 G Tube,Weak,220,12,120.0,987,9.9,12.1,True,47,Seafood,34.19,1
132,Beer - Blue,Durable,228,1,300.0,1200,5.3,6.2,False,50,Alcoholic Beverages,18.11,10
133,Beef - Top Sirloin - Aaa,Moderate,148,8,200.0,1890,2.9,3.7,False,42,Meat & Poultry,31.39,7
134,Wine - Toasted Head,Durable,338,1,100.0,800,8.0,9.1,False,50,Alcoholic Beverages,18.11,12
135,Wiberg Super Cure,Durable,157,4,100.0,370,22.2,23.9,True,37,Condiments & Sauces,24.16,10
136,Vol Au Vents,Weak,161,2,150.0,1575,7.7,8.4,False,75,Bakery & Pastries,33.67,2
137,"Wine - White, Schroder And Schyl",Durable,673,1,100.0,828,12.3,13.4,False,36,Alcoholic Beverages,18.11,12
138,"Rum - Coconut, Malibu",Durable,191,1,250.0,1560,16.6,18.3,False,52,Alcoholic Beverages,18.11,13
139,Chicken - Wieners,Moderate,161,8,300.0,2448,8.6,9.5,False,51,Meat & Poultry,31.39,6
140,"Oregano - Dry, Rubbed",Durable,78,15,150.0,2448,22.9,29.1,False,51,Spices & Seasonings,12.91,14
141,Tea - Herbal Sweet Dreams,Durable,141,3,200.0,2088,22.7,25.2,False,58,Beverages (Non-Alcoholic),27.76,14
142,"Pork - Bacon, Double Smoked",Moderate,338,8,400.0,420,6.0,7.0,False,42,Meat & Poultry,31.39,4
143,Watercress,Weak,188,16,120.0,1240,11.8,16.0,True,31,Vegetables,12.95,2
144,"Placemat - Scallop, White",Unknown,148,9,500.0,2436,7.2,8.7,True,58,Non-Food Items,24.23,6
145,Wine - Chardonnay South,Durable,244,1,150.0,1215,6.8,8.7,False,81,Alcoholic Beverages,18.11,11
146,Bananas,Weak,135,6,500.0,2072,1.0,1.1,True,56,Fruits,12.21,1
147,Cheese - Mozzarella,Moderate,258,5,400.0,2212,14.4,16.1,False,79,Dairy,12.21,5
148,Beer - Sleemans Cream Ale,Durable,202,1,300.0,1404,11.9,12.7,False,52,Alcoholic Beverages,18.11,9
149,Zucchini - Yellow,Weak,152,16,250.0,1387,1.3,1.5,False,73,Vegetables,12.95,3
150,Langers - Ruby Red Grapfruit,Durable,3,3,250.0,2387,6.6,7.6,False,77,Beverages (Non-Alcoholic),27.76,9
151,"Mushrooms - Black, Dried",Weak,364,16,120.0,1080,21.4,23.8,False,72,Vegetables,12.95,3
152,"Lentils - Red, Dry",Durable,283,7,250.0,1386,5.7,6.2,False,66,Grains & Cereals,9.57,10
153,Arizona - Green Tea,Durable,350,3,400.0,1620,3.5,3.8,False,90,Beverages (Non-Alcoholic),27.76,13
154,Ice Cream Bar - Drumstick,Durable,161,13,350.0,2635,11.6,14.0,False,85,Snacks & Confectionery,30.48,14
155,"Peas - Pigeon, Dry",Weak,326,16,200.0,704,23.2,26.0,False,32,Vegetables,12.95,2
156,Sprouts - Alfalfa,Weak,169,16,200.0,2944,5.8,6.8,False,92,Vegetables,12.95,1
157,"Juice - Cranberry, 341 Ml",Durable,324,3,350.0,384,15.9,19.4,False,48,Beverages (Non-Alcoholic),27.76,12
158,Apricots Fresh,Weak,62,6,200.0,572,17.9,23.2,False,52,Fruits,12.21,3
159,Eggplant - Asian,Weak,144,16,200.0,3920,5.7,6.0,False,80,Vegetables,12.95,3
160,Beef Ground Medium,Moderate,341,8,400.0,2301,17.2,22.8,False,59,Meat & Poultry,31.39,5
161,Longos - Chicken Wings,Unknown,363,9,250.0,884,8.7,11.1,False,68,Non-Food Items,24.23,8
162,Sauce - Demi Glace,Durable,176,4,200.0,648,14.9,16.1,False,54,Condiments & Sauces,24.16,11
163,Tomatoes Tear Drop,Weak,280,16,250.0,1813,14.9,20.3,True,37,Vegetables,12.95,1
164,Loquat,Weak,213,6,100.0,1827,12.7,17.4,True,87,Fruits,12.21,2
165,Bread Crumbs - Japanese Style,Durable,3,7,200.0,2079,2.2,2.4,False,99,Grains & Cereals,9.57,13
166,Tray - 16in Rnd Blk,Unknown,71,9,300.0,1110,19.7,22.6,False,30,Non-Food Items,24.23,10
167,Knife Plastic - White,Unknown,192,9,1000.0,1224,7.6,10.2,False,34,Non-Food Items,24.23,7
168,Milk - 2%,Moderate,4,5,600.0,1152,4.5,5.9,True,96,Dairy,12.21,7
169,Water - Aquafina Vitamin,Durable,363,3,400.0,2162,1.1,1.2,True,94,Beverages (Non-Alcoholic),27.76,9
170,Initation Crab Meat,Weak,9,12,200.0,1386,14.0,15.7,True,33,Seafood,34.19,2
171,Gloves - Goldtouch Disposable,Unknown,359,9,500.0,651,16.0,18.9,False,93,Non-Food Items,24.23,8
172,Sherry - Dry,Durable,287,1,150.0,351,0.5,0.6,False,39,Alcoholic Beverages,18.11,10
173,Rosemary - Dry,Durable,330,15,120.0,850,12.1,15.3,False,50,Spices & Seasonings,12.91,10
174,Guinea Fowl,Moderate,102,8,80.0,2625,5.4,6.4,False,75,Meat & Poultry,31.39,7
175,Oil - Safflower,Durable,361,10,200.0,1120,15.2,18.4,True,56,Pantry Staples,27.12,13
176,Smirnoff Green Apple Twist,Durable,80,1,250.0,3420,4.2,5.5,False,95,Alcoholic Beverages,18.11,12
177,"Coconut - Shredded, Sweet",Durable,166,10,200.0,1820,16.3,17.3,False,70,Pantry Staples,27.12,13
178,Pernod,Durable,362,1,120.0,1386,9.2,10.4,True,42,Alcoholic Beverages,18.11,11
179,Yoghurt Tubes,Moderate,176,5,300.0,988,22.0,28.7,False,38,Dairy,12.21,5
180,Chocolate - Dark,Durable,183,13,250.0,3055,3.3,4.5,False,65,Snacks & Confectionery,30.48,10
181,Phyllo Dough,Durable,340,7,200.0,609,8.1,10.0,False,87,Grains & Cereals,9.57,11
182,Campari,Durable,351,1,150.0,1162,2.8,3.4,False,83,Alcoholic Beverages,18.11,11
183,Spice - Peppercorn Melange,Durable,262,15,120.0,1886,21.8,23.7,False,41,Spices & Seasonings,12.91,9
184,Hersey Shakes,Durable,110,3,250.0,1075,20.7,24.9,True,43,Beverages (Non-Alcoholic),27.76,13
185,Foam Dinner Plate,Unknown,330,9,1000.0,1260,6.2,7.6,False,63,Non-Food Items,24.23,6
186,Muffin Mix - Blueberry,Durable,336,10,250.0,1312,15.6,17.7,True,82,Pantry Staples,27.12,14
187,"Pepper - Black, Whole",Durable,200,15,250.0,294,19.3,22.0,False,49,Spices & Seasonings,12.91,14
188,Cup - Translucent 7 Oz Clear,Unknown,334,9,1000.0,2025,13.1,15.5,False,45,Non-Food Items,24.23,9
189,"Bread - Roll, Soft White Round",Weak,4,2,400.0,2324,12.5,13.2,False,83,Bakery & Pastries,33.67,3
190,Cake - Cake Sheet Macaroon,Weak,111,2,150.0,3315,5.8,6.7,False,85,Bakery & Pastries,33.67,2
191,"Hickory Smoke, Liquid",Durable,86,4,120.0,2958,2.3,2.6,True,87,Condiments & Sauces,24.16,14
192,"Wine - Magnotta, Merlot Sr Vqa",Durable,335,1,100.0,1122,21.1,24.6,True,33,Alcoholic Beverages,18.11,10
193,"Veal - Inside, Choice",Moderate,350,8,120.0,1287,21.2,23.1,True,33,Meat & Poultry,31.39,4
194,Lettuce - Frisee,Weak,195,16,150.0,1127,14.9,20.3,True,49,Vegetables,12.95,3
195,Beets - Mini Golden,Weak,203,16,120.0,468,8.1,10.1,False,39,Vegetables,12.95,2
196,Longos - Grilled Salmon With Bbq,Unknown,165,9,150.0,1590,8.3,10.7,False,53,Non-Food Items,24.23,7
197,Mussels - Cultivated,Weak,217,12,150.0,2420,17.1,22.7,True,55,Seafood,34.19,1
198,Lime Cordial - Roses,Durable,205,4,200.0,726,21.1,25.9,False,66,Condiments & Sauces,24.16,13
199,Pork - Hock And Feet Attached,Moderate,61,8,120.0,2822,20.9,22.6,False,83,Meat & Poultry,31.39,5
200,Garlic - Peeled,Weak,136,16,200.0,550,18.4,22.7,False,50,Vegetables,12.95,3
201,Grenadine,Durable,191,4,150.0,469,15.1,19.0,False,67,Condiments & Sauces,24.16,13
202,Bay Leaf,Durable,149,15,150.0,375,2.1,2.7,True,75,Spices & Seasonings,12.91,9
203,"Chicken - Leg, Boneless",Moderate,322,8,350.0,1320,3.9,4.7,False,33,Meat & Poultry,31.39,7
204,Scallop - St. Jaques,Weak,167,12,120.0,2581,21.2,23.2,False,89,Seafood,34.19,2
205,"Turkey - Whole, Fresh",Moderate,133,8,120.0,3526,14.3,16.5,False,86,Meat & Poultry,31.39,7
206,Cocoa Butter,Durable,98,10,150.0,370,0.3,0.4,True,74,Pantry Staples,27.12,13
207,Coffee - Hazelnut Cream,Durable,218,3,250.0,931,2.5,3.2,False,49,Beverages (Non-Alcoholic),27.76,13
208,"Mushroom - Trumpet, Dry",Weak,130,16,100.0,1886,15.7,19.6,True,46,Vegetables,12.95,3
209,Sugar - Fine,Durable,300,10,500.0,561,0.2,0.3,True,33,Pantry Staples,27.12,11
210,"Cheese - Brie,danish",Moderate,357,5,120.0,1892,3.9,5.4,False,43,Dairy,12.21,6
211,Wine - Prosecco Valdobiaddene,Durable,215,1,150.0,384,13.0,16.4,False,32,Alcoholic Beverages,18.11,11
212,Curry Paste - Madras,Durable,143,15,120.0,783,16.3,18.5,False,87,Spices & Seasonings,12.91,11
213,Pate - Cognac,Durable,322,4,120.0,1092,15.4,16.7,True,84,Condiments & Sauces,24.16,14
214,French Pastry - Mini Chocolate,Weak,231,2,200.0,165,5.4,5.9,False,33,Bakery & Pastries,33.67,1
215,"Veal - Brisket, Provimi,bnls",Moderate,232,8,120.0,2120,16.8,19.1,False,53,Meat & Poultry,31.39,7
216,Scallops - 10/20,Weak,106,12,150.0,2457,5.7,6.3,True,63,Seafood,34.19,2
217,Bread - Multigrain,Weak,5,2,350.0,546,7.7,8.6,False,91,Bakery & Pastries,33.67,3
218,Barramundi,Weak,200,12,150.0,2112,17.6,20.2,False,48,Seafood,34.19,3
219,Assorted Desserts,Durable,177,10,200.0,1620,15.3,17.0,False,60,Pantry Staples,27.12,14
220,Meldea Green Tea Liquor,Durable,336,1,100.0,1157,20.0,27.3,False,89,Alcoholic Beverages,18.11,13
221,Bread Crumbs - Panko,Durable,8,7,250.0,3192,15.5,16.7,False,84,Grains & Cereals,9.57,13
222,"Sole - Dover, Whole, Fresh",Weak,279,12,120.0,864,13.4,16.6,False,48,Seafood,34.19,1
223,Pail With Metal Handle 16l White,Unknown,85,9,100.0,624,2.3,2.8,True,78,Non-Food Items,24.23,8
224,Flour - Pastry,Durable,68,7,350.0,3128,8.7,12.2,False,92,Grains & Cereals,9.57,12
225,Wine - Charddonnay Errazuriz,Durable,189,1,120.0,1785,6.3,6.9,False,51,Alcoholic Beverages,18.11,8
226,"Chestnuts - Whole,canned",Durable,557,10,150.0,2226,5.8,6.9,False,53,Pantry Staples,27.12,12
227,Cheese - Taleggio D.o.p.,Moderate,180,5,100.0,1365,22.9,31.8,False,91,Dairy,12.21,7
228,Sauce - Hollandaise,Durable,184,4,200.0,3393,9.3,12.6,False,87,Condiments & Sauces,24.16,11
229,Bread - Hot Dog Buns,Weak,4,2,450.0,1080,21.0,28.1,True,90,Bakery & Pastries,33.67,2
230,"Wine - Cahors Ac 2000, Clos",Durable,331,1,100.0,651,14.9,17.0,True,93,Alcoholic Beverages,18.11,13
231,Crush - Cream Soda,Durable,267,3,350.0,864,18.7,20.8,False,48,Beverages (Non-Alcoholic),27.76,10
232,Quiche Assorted,Weak,108,2,150.0,1309,11.9,15.3,True,77,Bakery & Pastries,33.67,1
233,Duck - Breast,Moderate,213,8,120.0,3626,13.6,18.7,False,74,Meat & Poultry,31.39,4
234,Tofu - Firm,Durable,352,10,250.0,3024,11.6,14.5,False,84,Pantry Staples,27.12,11
235,Bread - English Muffin,Weak,6,2,350.0,3344,4.7,5.9,False,88,Bakery & Pastries,33.67,1
236,Tomato - Tricolor Cherry,Weak,109,16,250.0,2303,17.0,19.6,False,47,Vegetables,12.95,1
237,Mayonnaise - Individual Pkg,Durable,211,4,500.0,2116,6.7,8.8,False,92,Condiments & Sauces,24.16,8
238,Garlic,Weak,78,16,250.0,3192,0.7,0.8,False,76,Vegetables,12.95,2
239,"Soup - Campbells, Cream Of",Unknown,159,14,300.0,1720,15.2,17.7,False,86,Soups,13.73,10
240,Wine - Chablis 2003 Champs,Durable,239,1,120.0,444,4.3,5.1,False,74,Alcoholic Beverages,18.11,13
241,Cheese - Cheddarsliced,Moderate,226,5,350.0,2728,22.1,27.2,False,62,Dairy,12.21,7
242,Thermometer Digital,Unknown,261,9,80.0,966,22.5,25.5,False,46,Non-Food Items,24.23,5
243,Sun - Dried Tomatoes,Durable,205,3,150.0,3762,21.5,23.5,False,99,Beverages (Non-Alcoholic),27.76,13
244,Beef - Rib Eye Aaa,Moderate,223,8,200.0,1518,8.8,11.1,False,33,Meat & Poultry,31.39,4
