product_id,product_name,vitality_days,category_id,cost_price,selling_price,seasonal_flag,demand_score,lead_time_days
45,Beef - Ground Medium,316,8,6.2,7.7,False,31,5
46,Lambcasing,192,10,15.6,16.8,False,89,10
47,"Thyme - Lemon, Fresh",335,15,7.4,10.3,False,77,7
48,Pecan Raisin - Tarts,692,2,12.3,17.2,False,58,3
49,Bacardi Breezer - Tropical,123,1,12.9,16.7,True,39,8
50,Pork - Kidney,343,8,4.4,5.5,False,87,5
51,Wine - Crozes Hermitage E.,300,1,22.8,26.4,False,89,8
52,"Turnip - White, Organic",166,16,18.3,24.4,False,50,7
53,Cassis,234,1,22.1,28.5,False,57,8
54,"Liners - Banana, Paper",263,9,21.1,23.3,True,63,7
55,Cinnamon Buns Sticky,224,2,14.1,19.3,True,37,3
56,Chips Potato Salt Vinegar 43g,364,13,21.7,29.0,False,88,9
57,Sausage - Breakfast,179,8,2.2,3.0,True,78,4
58,Dc Hikiage Hira Huba,103,12,4.7,6.1,False,46,1
59,Pastry - Butterscotch Baked,215,2,1.2,1.5,True,89,3
60,"Pepper - Paprika, Hungarian",266,15,7.7,9.3,False,74,7
61,Sardines,167,12,9.2,12.7,False,98,1
62,Pears - Bosc,310,6,6.5,8.8,False,61,3
63,Cake - Mini Cheesecake,189,2,19.5,20.8,False,73,3
64,Vinegar - Sherry,352,4,8.5,9.0,False,94,9
65,Brandy - Bar,79,1,6.7,7.9,False,37,8
66,Pie Filling - Cherry,341,4,12.8,17.1,False,72,9
67,Wine - Sogrape Mateus Rose,180,1,3.4,4.8,False,30,8
68,"Beets - Candy Cane, Organic",298,16,18.9,20.8,False,80,7
69,Raspberries - Fresh,94,6,1.9,2.3,False,53,1
70,Squid - Tubes / Tenticles 10/20,257,12,23.2,27.5,True,53,1
71,Cheese - Wine,664,5,18.2,25.3,True,46,5
72,Bar - Granola Trail Mix Fruit Nut,20,13,4.8,6.4,False,72,9
73,Appetizer - Sausage Rolls,118,11,0.2,0.3,False,49,3
74,Carbonated Water - Cherry,220,3,19.2,23.3,True,50,7
75,Chef Hat 20cm,238,9,16.7,19.9,False,87,7
76,Wine - Fume Blanc Fetzer,385,1,17.2,19.7,False,60,10
77,Potatoes - Idaho 100 Count,71,16,18.2,19.4,False,40,1
78,Wine - Magnotta - Belpaese,669,1,1.9,2.5,False,81,12
79,"Pasta - Penne, Rigate, Dry",335,7,8.5,11.4,True,44,7
80,Wasabi Powder,240,15,2.8,4.0,True,36,10
81,Cookies - Assorted,117,2,20.3,28.4,False,86,3
82,Jolt Cola - Electric Blue,310,3,14.7,18.3,False,80,7
83,Lamb - Ground,358,8,7.9,10.4,False,87,5
84,Peas - Frozen,185,16,1.6,2.2,False,34,2
85,Cheese - Parmesan Cubes,276,5,7.4,10.0,True,34,5
86,Longos - Grilled Chicken With,344,9,7.7,8.8,False,37,7
87,Wine - Pinot Noir Latour,364,1,17.2,20.8,False,93,10
88,Remy Red,98,1,15.0,16.5,False,39,8
89,"Beef - Ground, Extra Lean, Fresh",282,8,20.9,28.9,False,67,7
90,Flavouring - Orange,243,10,11.2,14.1,False,37,10
91,General Purpose Trigger,237,9,2.9,3.3,False,54,7
92,"Wine - Red, Colio Cabernet",607,1,16.8,21.6,True,95,7
93,Bandage - Fexible 1x3,353,9,17.9,22.7,False,79,7
94,V8 - Berry Blend,210,3,13.3,15.6,True,96,7
95,Beans - Kidney White,185,7,18.2,19.8,False,78,10
96,Cheese - Bocconcini,360,5,11.7,15.0,False,65,5
97,Veal - Inside,293,8,12.4,15.2,True,97,5
98,Shrimp - 31/40,67,12,10.1,13.4,False,70,1
99,Mustard - Seed,188,4,0.7,0.9,False,91,9
100,"Pork - Loin, Bone - In",323,8,2.6,3.6,False,39,7
101,"Soup - Campbells, Lentil",216,14,0.9,1.1,False,50,7
102,"Rosemary - Primerba, Paste",64,15,15.0,18.7,False,65,7
103,Cream Of Tartar,145,10,7.5,10.1,False,41,10
104,Tia Maria,234,1,12.0,14.3,False,31,8
105,Ecolab - Mikroklene 4/4 L,349,9,21.4,23.4,True,42,7
106,Pickerel - Fillets,252,12,6.0,6.3,False,82,1
107,Bread - French Baquette,9,2,9.7,12.8,True,88,1
108,Pasta - Orecchiette,178,7,17.8,22.6,False,45,10
109,Muffin - Zero Transfat,277,2,5.5,7.1,False,61,3
110,Black Currants,173,6,1.9,2.2,True,61,2
111,Scallops 60/80 Iqf,204,12,6.9,7.6,False,40,1
112,Browning Caramel Glace,85,4,3.9,4.1,False,39,9
113,Ocean Spray - Kiwi Strawberry,195,3,21.9,25.7,True,44,7
114,Veal - Osso Bucco,362,8,19.0,23.9,False,46,5
115,Ocean Spray - Ruby Red,291,3,14.9,17.7,False,69,7
116,Steam Pan - Half Size Deep,135,9,20.5,24.7,True,47,7
117,Ketchup - Tomato,361,4,18.9,25.9,False,84,9
118,Garbag Bags - Black,348,9,4.5,5.3,False,54,7
119,Soup Campbells - Italian Wedding,60,14,21.0,25.8,False,88,7
120,Water - Spring Water 500ml,206,3,12.7,16.9,False,51,7
121,Muffin Batt - Blueberry Passion,346,2,19.0,22.6,False,59,3
122,Table Cloth 62x114 White,201,9,21.1,26.7,False,73,7
123,Oil - Shortening - All - Purpose,112,10,7.6,10.2,False,61,10
124,Macaroons - Two Bite Choc,363,2,2.7,3.7,False,80,3
125,"Nut - Chestnuts, Whole",128,10,5.5,6.0,False,75,7
126,Crackers - Trio,149,2,10.1,13.9,False,50,3
127,Island Oasis - Mango Daiquiri,279,3,19.3,23.6,True,61,7
128,Coffee - Irish Cream,251,3,20.3,23.1,False,68,7
129,Chicken - Soup Base,122,8,0.3,0.3,True,41,4
130,Beef Wellington,132,8,12.1,16.8,True,76,4
131,Anchovy Paste - 56 G Tube,220,12,9.9,12.1,True,47,1
132,Beer - Blue,228,1,5.3,6.2,False,50,8
133,Beef - Top Sirloin - Aaa,148,8,2.9,3.7,False,42,4
134,Wine - Toasted Head,338,1,8.0,9.1,False,50,10
135,Wiberg Super Cure,157,4,22.2,23.9,True,37,9
136,Vol Au Vents,161,2,7.7,8.4,False,75,3
137,"Wine - White, Schroder And Schyl",673,1,12.3,13.4,False,36,7
138,"Rum - Coconut, Malibu",191,1,16.6,18.3,False,52,7
139,Chicken - Wieners,161,8,8.6,9.5,False,51,4
140,"Oregano - Dry, Rubbed",78,15,22.9,29.1,False,51,7
141,Tea - Herbal Sweet Dreams,141,3,22.7,25.2,False,58,7
142,"Pork - Bacon, Double Smoked",338,8,6.0,7.0,False,42,7
143,Watercress,188,16,11.8,16.0,True,31,2
144,"Placemat - Scallop, White",148,9,7.2,8.7,True,58,7
145,Wine - Chardonnay South,244,1,6.8,8.7,False,81,8
146,Bananas,135,6,1.0,1.1,True,56,2
147,Cheese - Mozzarella,258,5,14.4,16.1,False,79,5
148,Beer - Sleemans Cream Ale,202,1,11.9,12.7,False,52,8
149,Zucchini - Yellow,152,16,1.3,1.5,False,73,2
150,Langers - Ruby Red Grapfruit,5,3,6.6,7.6,False,77,2
151,"Mushrooms - Black, Dried",364,16,21.4,23.8,False,72,7
152,"Lentils - Red, Dry",283,7,5.7,6.2,False,66,7
153,Arizona - Green Tea,350,3,3.5,3.8,False,90,7
154,Ice Cream Bar - Drumstick,161,13,11.6,14.0,False,85,9
155,"Peas - Pigeon, Dry",326,16,23.2,26.0,False,32,7
156,Sprouts - Alfalfa,169,16,5.8,6.8,False,92,2
157,"Juice - Cranberry, 341 Ml",324,3,15.9,19.4,False,48,7
158,Apricots Fresh,62,6,17.9,23.2,False,52,1
159,Eggplant - Asian,144,16,5.7,6.0,False,80,2
160,Beef Ground Medium,341,8,17.2,22.8,False,59,5
161,Longos - Chicken Wings,363,9,8.7,11.1,False,68,7
162,Sauce - Demi Glace,176,4,14.9,16.1,False,54,9
163,Tomatoes Tear Drop,280,16,14.9,20.3,True,37,3
164,Loquat,213,6,12.7,17.4,True,87,3
165,Bread Crumbs - Japanese Style,5,7,2.2,2.4,False,99,2
166,Tray - 16in Rnd Blk,71,9,19.7,22.6,False,30,7
167,Knife Plastic - White,192,9,7.6,10.2,False,34,7
168,Milk - 2%,4,5,4.5,5.9,True,96,2
169,Water - Aquafina Vitamin,363,3,1.1,1.2,True,94,7
170,Initation Crab Meat,9,12,14.0,15.7,True,33,1
171,Gloves - Goldtouch Disposable,359,9,16.0,18.9,False,93,7
172,Sherry - Dry,287,1,0.5,0.6,False,39,8
173,Rosemary - Dry,330,15,12.1,15.3,False,50,10
174,Guinea Fowl,102,8,5.4,6.4,False,75,4
175,Oil - Safflower,361,10,15.2,18.4,True,56,10
176,Smirnoff Green Apple Twist,80,1,4.2,5.5,False,95,8
177,"Coconut - Shredded, Sweet",166,10,16.3,17.3,False,70,7
178,Pernod,362,1,9.2,10.4,True,42,10
179,Yoghurt Tubes,176,5,22.0,28.7,False,38,5
180,Chocolate - Dark,183,13,3.3,4.5,False,65,9
181,Phyllo Dough,340,7,8.1,10.0,False,87,10
182,Campari,351,1,2.8,3.4,False,83,10
183,Spice - Peppercorn Melange,262,15,21.8,23.7,False,41,10
184,Hersey Shakes,110,3,20.7,24.9,True,43,7
185,Foam Dinner Plate,330,9,6.2,7.6,False,63,7
186,Muffin Mix - Blueberry,336,10,15.6,17.7,True,82,10
187,"Pepper - Black, Whole",200,15,19.3,22.0,False,49,7
188,Cup - Translucent 7 Oz Clear,334,9,13.1,15.5,False,45,7
189,"Bread - Roll, Soft White Round",7,2,12.5,13.2,False,83,2
190,Cake - Cake Sheet Macaroon,111,2,5.8,6.7,False,85,3
191,"Hickory Smoke, Liquid",86,4,2.3,2.6,True,87,7
192,"Wine - Magnotta, Merlot Sr Vqa",335,1,21.1,24.6,True,33,7
193,"Veal - Inside, Choice",350,8,21.2,23.1,True,33,7
194,Lettuce - Frisee,195,16,14.9,20.3,True,49,2
195,Beets - Mini Golden,203,16,8.1,10.1,False,39,3
196,Longos - Grilled Salmon With Bbq,165,9,8.3,10.7,False,53,7
197,Mussels - Cultivated,217,12,17.1,22.7,True,55,1
198,Lime Cordial - Roses,205,4,21.1,25.9,False,66,9
199,Pork - Hock And Feet Attached,61,8,20.9,22.6,False,83,3
200,Garlic - Peeled,136,16,18.4,22.7,False,50,2
201,Grenadine,191,4,15.1,19.0,False,67,9
202,Bay Leaf,149,15,2.1,2.7,True,75,10
203,"Chicken - Leg, Boneless",322,8,3.9,4.7,False,33,7
204,Scallop - St. Jaques,167,12,21.2,23.2,False,89,1
205,"Turkey - Whole, Fresh",133,8,14.3,16.5,False,86,7
206,Cocoa Butter,98,10,0.3,0.4,True,74,10
207,Coffee - Hazelnut Cream,218,3,2.5,3.2,False,49,7
208,"Mushroom - Trumpet, Dry",130,16,15.7,19.6,True,46,7
209,Sugar - Fine,300,10,0.2,0.3,True,33,10
210,"Cheese - Brie,danish",357,5,3.9,5.4,False,43,7
211,Wine - Prosecco Valdobiaddene,215,1,13.0,16.4,False,32,8
212,Curry Paste - Madras,143,15,16.3,18.5,False,87,10
213,Pate - Cognac,322,4,15.4,16.7,True,84,9
214,French Pastry - Mini Chocolate,231,2,5.4,5.9,False,33,3
215,"Veal - Brisket, Provimi,bnls",232,8,16.8,19.1,False,53,7
216,Scallops - 10/20,106,12,5.7,6.3,True,63,1
217,Bread - Multigrain,5,2,7.7,8.6,False,91,1
218,Barramundi,200,12,17.6,20.2,False,48,1
219,Assorted Desserts,177,10,15.3,17.0,False,60,10
220,Meldea Green Tea Liquor,336,1,20.0,27.3,False,89,10
221,Bread Crumbs - Panko,8,7,15.5,16.7,False,84,2
222,"Sole - Dover, Whole, Fresh",279,12,13.4,16.6,False,48,7
223,Pail With Metal Handle 16l White,85,9,2.3,2.8,True,78,7
224,Flour - Pastry,68,7,8.7,12.2,False,92,10
225,Wine - Charddonnay Errazuriz,189,1,6.3,6.9,False,51,8
226,"Chestnuts - Whole,canned",557,10,5.8,6.9,False,53,7
227,Cheese - Taleggio D.o.p.,180,5,22.9,31.8,False,91,5
228,Sauce - Hollandaise,184,4,9.3,12.6,False,87,9
229,Bread - Hot Dog Buns,4,2,21.0,28.1,True,90,1
230,"Wine - Cahors Ac 2000, Clos",331,1,14.9,17.0,True,93,7
231,Crush - Cream Soda,267,3,18.7,20.8,False,48,7
232,Quiche Assorted,108,2,11.9,15.3,True,77,3
233,Duck - Breast,213,8,13.6,18.7,False,74,5
234,Tofu - Firm,352,10,11.6,14.5,False,84,10
235,Bread - English Muffin,6,2,4.7,5.9,False,88,1
236,Tomato - Tricolor Cherry,109,16,17.0,19.6,False,47,2
237,Mayonnaise - Individual Pkg,211,4,6.7,8.8,False,92,9
238,Garlic,78,16,0.7,0.8,False,76,1
239,"Soup - Campbells, Cream Of",159,14,15.2,17.7,False,86,7
240,Wine - Chablis 2003 Champs,239,1,4.3,5.1,False,74,8
241,Cheese - Cheddarsliced,226,5,22.1,27.2,False,62,5
242,Thermometer Digital,261,9,22.5,25.5,False,46,7
243,Sun - Dried Tomatoes,205,3,21.5,23.5,False,99,7
244,Beef - Rib Eye Aaa,223,8,8.8,11.1,False,33,5
245,Grouper - Fresh,301,12,0.5,0.6,False,49,1
246,Ice Cream Bar - Hageen Daz To,128,13,21.9,27.4,False,76,9
247,Juice - Apple Cider,234,3,10.1,11.2,False,44,7
248,Beef - Inside Round,108,8,22.7,27.7,False,99,4
249,Cookie Dough - Double,62,2,22.7,28.0,False,93,2
250,"Soup - Campbells, Beef Barley",178,14,20.1,21.5,False,38,7
251,"Oranges - Navel, 72",208,6,7.0,8.2,False,45,7
252,Nantucket - Pomegranate Pear,209,3,9.1,10.0,False,98,7
253,Wanton Wrap,352,7,20.0,21.5,True,90,10
254,"Soup - Canadian Pea, Dry Mix",598,14,7.5,10.5,False,39,7
255,Kellogs All Bran Bars,219,7,4.1,4.8,False,79,10
256,Soup Knorr Chili With Beans,70,14,13.2,17.5,True,32,7
257,"Pasta - Detalini, White, Fresh",197,7,22.0,25.1,False,99,7
258,Tea - English Breakfast,137,3,16.4,21.1,True,80,7
259,Veal - Eye Of Round,136,8,13.5,17.7,False,48,4
260,"Yogurt - Blueberry, 175 Gr",313,5,2.4,3.0,False,71,7
261,Chinese Foods - Chicken,317,11,14.5,17.6,True,64,3
262,Bagel - Plain,350,2,23.3,27.8,False,75,3
263,Soupfoamcont12oz 112con,322,9,3.4,4.0,False,55,7
264,Juice - V8 Splash,144,3,12.3,16.9,False,98,7
265,"Mushroom - Porcini, Dry",205,16,20.7,27.7,True,93,7
266,Clam Nectar,101,12,17.5,24.2,False,66,1
267,Grapes - Red,184,6,16.4,18.0,False,78,2
268,Vanilla Beans,226,15,16.6,21.6,False,50,10
269,Wine - Blue Nun Qualitatswein,638,1,8.5,11.8,False,93,12
270,Cheese Cloth No 100,339,9,7.0,7.8,False,34,7
271,Banana - Leaves,247,6,19.1,20.5,False,99,3
272,"Chocolate - Semi Sweet, Calets",361,13,19.1,25.0,False,33,7
273,Bandage - Flexible Neon,78,9,20.4,25.5,False,68,7
274,Papayas,127,6,21.5,28.9,True,64,2
275,Corn Meal,277,7,12.1,13.3,False,30,10
276,Snapple - Iced Tea Peach,161,3,11.9,15.8,False,53,7
277,Sea Bass - Whole,101,12,18.8,21.1,False,86,1
278,Apricots - Halves,347,6,15.3,17.0,False,99,3
279,Beef - Texas Style Burger,226,8,16.6,18.3,False,70,5
280,Onion Powder,168,15,18.7,25.0,False,83,10
281,"Bar Mix - Pina Colada, 355 Ml",95,4,21.0,26.9,True,75,7
282,"Lemonade - Natural, 591 Ml",291,3,8.0,9.9,False,89,7
283,Bread Fig And Almond,7,2,8.9,10.5,False,89,1
284,Beer - Rickards Red,223,1,2.3,3.1,True,86,8
285,Cheese - Mix,132,5,13.7,16.2,False,60,3
286,Beef - Prime Rib Aaa,195,8,1.0,1.3,False,53,4
287,Bread - Italian Roll With Herbs,3,2,11.0,13.3,True,98,1
288,"Orange - Canned, Mandarin",249,6,12.8,15.2,False,59,7
289,Sword Pick Asst,255,9,6.8,8.3,False,53,7
290,Sauce - Rosee,328,4,14.0,16.1,False,59,9
291,"Crab - Dungeness, Whole",108,12,0.8,1.1,True,36,7
292,Turkey - Oven Roast Breast,189,8,1.0,1.2,False,64,4
293,Garlic - Elephant,64,16,19.4,21.9,False,84,1
294,Wine - Alsace Gewurztraminer,607,1,8.6,11.7,False,43,12
295,"Ice - Clear, 300 Lb For Carving",86,9,3.1,3.7,False,39,7
296,Wine - Valpolicella Masi,339,1,12.3,15.3,True,45,10
297,Hinge W Undercut,208,9,18.1,24.8,False,83,7
298,Pop Shoppe Cream Soda,323,3,5.2,6.6,True,99,7
299,Fuji Apples,289,6,14.7,16.0,True,73,3
300,"Beans - Kidney, Canned",246,7,2.1,2.9,False,74,7
301,Beer - Labatt Blue,359,1,1.3,1.7,False,85,10
302,"Doilies - 5, Paper",117,9,12.6,14.7,False,86,7
303,Cod - Black Whole Fillet,318,12,12.8,14.0,False,50,1
304,Banana Turning,189,6,15.0,20.0,False,97,2
305,Pastry - Cheese Baked Scones,274,2,17.1,21.7,False,79,3
306,"Pepper - White, Ground",231,15,23.0,28.4,False,62,7
307,Foam Cup 6 Oz,317,9,12.2,16.6,False,36,7
308,Tea - Decaf Lipton,161,3,7.7,10.2,False,99,7
309,Muffin Batt - Choc Chk,268,2,18.7,20.7,True,44,3
310,Coffee - Dark Roast,350,3,6.5,7.5,False,61,7
311,Wonton Wrappers,345,7,10.4,11.8,False,49,10
312,Salmon - Sockeye Raw,175,12,2.0,2.6,True,44,1
313,Veal - Slab Bacon,323,8,0.7,0.8,True,77,5
314,Salmon Steak - Cohoe 8 Oz,209,12,22.7,28.3,False,50,1
315,Wine - Gato Negro Cabernet,621,1,19.7,25.9,False,71,12
316,Cheese - Victor Et Berthold,95,5,16.4,22.3,False,55,3
317,Water - Green Tea Refresher,346,3,9.7,11.3,False,43,7
318,Ecolab - Solid Fusion,362,9,4.2,5.6,True,86,7
319,Towels - Paper / Kraft,267,9,3.8,4.1,False,66,7
320,Yogurt - French Vanilla,165,5,6.0,8.0,False,87,5
321,"Potatoes - Instant, Mashed",217,16,13.0,14.2,False,50,7
322,Onions - Vidalia,180,16,16.8,20.0,False,98,2
323,Extract - Lemon,114,10,15.6,20.7,False,32,10
324,Apricots - Dried,71,6,6.7,7.4,False,66,1
325,Halibut - Fletches,204,12,22.5,25.4,False,78,1
326,Appetizer - Mushroom Tart,195,11,17.4,22.7,False,48,3
327,"Appetizer - Mini Egg Roll, Shrimp",62,11,13.1,17.1,False,80,7
328,Tuna - Salad Premix,203,12,14.4,18.4,True,90,1
329,"Pork - Loin, Center Cut",89,8,9.9,12.9,True,70,7
330,Olives - Kalamata,296,16,5.9,7.3,True,62,3
331,Cookies Cereal Nut,52,2,8.5,9.6,False,70,2
332,Bouq All Italian - Primerba,174,15,17.9,20.9,False,97,10
333,Cheese - Cottage Cheese,163,5,0.5,0.5,False,62,5
334,Ecolab - Lime - A - Way 4/4 L,177,9,2.8,3.9,False,53,7
335,"Oil - Shortening,liqud, Fry",64,10,1.2,1.5,False,90,7
336,Broom - Corn,307,9,1.1,1.3,True,90,7
337,Bread - Rye,6,2,20.1,24.4,False,77,1
338,Cheese - Camembert,180,5,16.6,22.9,False,87,5
339,Beef - Striploin Aa,345,8,11.2,12.4,False,72,5
340,Veal - Sweetbread,7,8,2.4,3.0,False,82,3
341,"Bread - Roll, Canadian Dinner",6,2,11.6,14.3,False,81,2
342,Mangoes,290,6,11.2,14.2,False,78,3
343,Otomegusa Dashi Konbu,347,10,4.2,4.4,True,46,10
344,Sausage - Liver,220,8,10.3,13.9,True,99,5
345,Bread - Calabrese Baguette,7,2,9.4,13.0,False,82,1
346,Cheese - Parmesan Grated,331,5,14.5,18.1,False,94,5
347,Pail For Lid 1537,97,9,15.0,19.4,False,34,7
348,Pasta - Cheese / Spinach Bauletti,285,7,1.2,1.6,False,31,10
349,Puree - Mocha,201,4,8.9,11.5,True,51,9
350,Isomalt,351,10,14.8,16.3,True,86,10
351,Hot Chocolate - Individual,210,3,11.9,14.9,False,95,7
352,"Beef - Tenderlion, Center Cut",173,8,20.2,25.5,False,45,7
353,Milk Powder,7,5,15.5,18.6,True,96,2
354,Crackers Cheez It,125,2,3.9,5.1,False,68,3
355,Olives - Stuffed,317,16,1.8,2.4,True,69,3
356,Dc - Frozen Momji,308,12,15.2,20.8,False,67,1
357,Tilapia - Fillets,239,12,0.7,0.9,False,89,1
358,"Cheese - Boursin, Garlic / Herbs",249,5,13.8,15.1,False,88,7
359,Rice - Long Grain,213,7,22.1,30.9,False,92,10
360,Wine - Hardys Bankside Shiraz,375,1,13.6,18.3,False,93,10
361,Coffee Decaf Colombian,321,3,9.2,10.1,True,92,7
362,Cumin - Whole,202,15,15.2,20.8,True,78,10
363,Cornflakes,160,7,10.8,14.7,False,93,10
364,Cattail Hearts,303,16,12.9,15.9,False,61,3
365,"Wine - Red, Harrow Estates, Cab",669,1,22.2,27.9,False,36,7
366,Tahini Paste,71,4,9.2,10.9,False,50,9
367,Bread - Italian Corn Meal Poly,9,2,22.6,24.2,False,99,1
368,Flour - Teff,108,7,21.3,24.9,False,55,10
369,Rambutan,101,6,4.7,6.3,False,97,2
370,Muffin - Carrot Individual Wrap,225,2,1.7,1.8,True,44,3
371,Creme De Banane - Marie,141,1,2.5,2.9,False,43,8
372,Wine - Two Oceans Cabernet,608,1,0.5,0.6,True,56,12
373,Beef - Montreal Smoked Brisket,350,8,2.3,2.9,True,69,5
374,Jagermeister,217,1,16.1,22.1,False,87,8
375,Snapple Lemon Tea,275,3,1.8,2.1,True,57,7
376,Pasta - Angel Hair,217,7,7.6,8.9,False,55,10
377,"Wine - Red, Cooking",641,1,19.9,26.0,False,92,7
378,Bread Foccacia Whole,8,2,0.7,0.8,False,70,1
379,Smoked Paprika,126,15,19.2,21.7,False,54,10
380,Wine - White Cab Sauv.on,186,1,6.7,8.1,True,32,8
381,Vaccum Bag 10x13,73,9,2.9,3.2,False,73,7
382,Soup - Campbells Bean Medley,132,14,16.4,18.3,False,71,7
383,Cake - Box Window 10x10x2.5,222,2,14.8,18.2,True,35,3
384,Fond - Neutral,125,10,20.7,24.7,False,68,10
385,"Pork - Back, Short Cut, Boneless",189,8,17.3,23.7,True,81,7
386,Sprouts - Baby Pea Tendrils,265,16,18.9,22.3,True,52,3
387,Fondant - Icing,335,10,6.7,8.4,False,79,10
388,Table Cloth 120 Round White,315,9,4.3,5.4,True,72,7
389,Pomello,325,6,17.7,18.7,False,48,3
390,"Seedlings - Mix, Organic",84,16,19.0,24.4,False,98,7
391,Bread - Bistro White,4,2,23.3,25.9,False,80,1
392,Puree - Passion Fruit,10,4,9.8,13.6,True,82,1
393,Olive - Spread Tapenade,312,16,8.8,9.7,True,41,3
394,Rum - Mount Gay Eclipes,348,1,18.3,21.9,True,37,10
395,Juice - Lime,223,3,8.1,8.7,False,53,7
396,Tea - Jasmin Green,154,3,21.9,30.6,False,70,7
397,Juice - Happy Planet,329,3,20.2,24.8,True,65,7
398,Wine - Wyndham Estate Bin 777,289,1,10.2,12.8,False,84,8
399,Berry Brulee,297,13,17.7,19.0,True,38,9
400,Carbonated Water - Blackcherry,84,3,17.8,23.3,False,76,7
401,"Tart Shells - Sweet, 4",200,2,2.5,2.8,False,44,7
402,Butter - Unsalted,176,5,21.2,29.0,False,77,5
403,Liners - Baking Cups,84,9,11.9,13.4,False,71,7
404,Pants Custom Dry Clean,138,9,19.5,21.7,False,89,7
405,Pastry - Raisin Muffin - Mini,127,2,7.6,8.1,False,99,3
406,"Shrimp - Baby, Warm Water",232,12,21.1,25.6,False,41,7
407,"Pepsi - Diet, 355 Ml",71,3,9.2,11.5,True,31,7
408,Blueberries,347,6,0.4,0.4,False,36,3
409,Skirt - 29 Foot,187,9,21.3,28.2,False,32,7
410,Fenngreek Seed,155,15,2.3,2.7,False,32,10
411,Durian Fruit,6,6,7.6,9.4,False,85,1
412,Lettuce - California Mix,200,16,22.4,26.9,False,69,3
413,Ice Cream Bar - Oreo Cone,90,13,22.4,26.6,False,62,9
414,Sauerkraut,79,16,13.5,16.9,False,30,1
415,Mussels - Frozen,205,12,14.9,16.5,True,37,1
416,Baking Powder,219,10,10.6,11.8,True,61,10
417,"Lamb - Pieces, Diced",102,8,7.0,9.4,True,77,7
418,Truffle Cups - Brown,313,13,7.8,10.8,True,33,9
419,Pork - Belly Fresh,189,8,15.9,18.7,False,99,4
420,Whmis - Spray Bottle Trigger,239,9,17.7,20.3,True,48,7
421,Soup V8 Roasted Red Pepper,210,14,18.6,23.8,False,61,7
422,"Garlic - Primerba, Paste",346,16,18.6,22.2,False,38,7
423,"Fish - Scallops, Cold Smoked",7,12,2.3,2.4,True,41,2
424,Vinegar - Tarragon,64,4,11.7,12.9,False,40,9
